variant,series_key,date,y,p
team_lead_frequency,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,1,0.5107278823852539
team_lead_frequency,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,0,0.5561814308166504
team_lead_frequency,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,0,0.4679524302482605
team_lead_frequency,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,0,0.5426948070526123
team_lead_frequency,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,0,0.5358533263206482
team_lead_frequency,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,1,0.6024186611175537
team_lead_frequency,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,1,0.479636549949646
team_lead_frequency,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,1,0.543758749961853
team_lead_frequency,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,0,0.5367531776428223
team_lead_frequency,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,0,0.5443925857543945
team_lead_frequency,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,1,0.5652023553848267
team_lead_frequency,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,0,0.6475633382797241
team_lead_frequency,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,0,0.4771268963813782
team_lead_frequency,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,0,0.6234126091003418
team_lead_frequency,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,1,0.3233221173286438
team_lead_frequency,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,0,0.5314967036247253
team_lead_frequency,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,1,0.6736739873886108
team_lead_frequency,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,1,0.5309303998947144
team_lead_frequency,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,0,0.4342716634273529
team_lead_frequency,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,0,0.48504728078842163
team_lead_frequency,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,1,0.7296313047409058
team_lead_frequency,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,0,0.531428337097168
team_lead_frequency,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,1,0.4215715825557709
team_lead_frequency,2026|Rounds 1-2|2026-05-03|HANJIN BRION|KT Rolster,2026-05-03 08:05:43,1,0.6110714673995972
team_lead_frequency,2026|Rounds 1-2|2026-05-03|BNK FEARX|DN SOOPers,2026-05-03 10:24:27,1,0.3849562704563141
team_lead_frequency,2026|Rounds 1-2|2026-05-06|Gen.G|Nongshim RedForce,2026-05-06 08:06:15,1,0.5836382508277893
team_lead_frequency,2026|Rounds 1-2|2026-05-06|DN SOOPers|Hanwha Life Esports,2026-05-06 10:34:43,0,0.4013019800186157
team_lead_frequency,2026|Rounds 1-2|2026-05-07|Dplus Kia|KT Rolster,2026-05-07 08:07:34,0,0.5955206751823425
team_lead_frequency,2026|Rounds 1-2|2026-05-07|BNK FEARX|HANJIN BRION,2026-05-07 10:30:17,0,0.32543298602104187
team_lead_frequency,2026|Rounds 1-2|2026-05-08|DN SOOPers|T1,2026-05-08 08:05:48,0,0.4708758294582367
team_lead_frequency,2026|Rounds 1-2|2026-05-08|Gen.G|Kiwoom DRX,2026-05-08 10:40:52,1,0.5545747876167297
team_lead_frequency,2026|Rounds 1-2|2026-05-09|BNK FEARX|KT Rolster,2026-05-09 08:06:41,1,0.5220851898193359
team_lead_frequency,2026|Rounds 1-2|2026-05-09|HANJIN BRION|Nongshim RedForce,2026-05-09 10:15:45,1,0.6098636388778687
team_lead_frequency,2026|Rounds 1-2|2026-05-10|Dplus Kia|T1,2026-05-10 08:09:29,0,0.42454594373703003
team_lead_frequency,2026|Rounds 1-2|2026-05-10|Hanwha Life Esports|Kiwoom DRX,2026-05-10 10:31:52,1,0.48833152651786804
team_lead_frequency,2026|Rounds 1-2|2026-05-13|Nongshim RedForce|T1,2026-05-13 08:06:21,0,0.5514862537384033
team_lead_frequency,2026|Rounds 1-2|2026-05-13|DN SOOPers|Dplus Kia,2026-05-13 10:12:11,0,0.5505778789520264
team_lead_frequency,2026|Rounds 1-2|2026-05-14|BNK FEARX|Gen.G,2026-05-14 08:07:03,0,0.48132169246673584
team_lead_frequency,2026|Rounds 1-2|2026-05-14|KT Rolster|Kiwoom DRX,2026-05-14 10:15:56,1,0.5365105867385864
team_lead_frequency,2026|Rounds 1-2|2026-05-15|Dplus Kia|Hanwha Life Esports,2026-05-15 08:07:51,0,0.41447436809539795
team_lead_frequency,2026|Rounds 1-2|2026-05-15|DN SOOPers|HANJIN BRION,2026-05-15 10:22:39,0,0.49366265535354614
team_lead_frequency,2026|Rounds 1-2|2026-05-16|Gen.G|T1,2026-05-16 08:05:55,0,0.463564932346344
team_lead_frequency,2026|Rounds 1-2|2026-05-16|BNK FEARX|Nongshim RedForce,2026-05-16 11:30:05,1,0.4151831865310669
team_lead_frequency,2026|Rounds 1-2|2026-05-17|Hanwha Life Esports|KT Rolster,2026-05-17 08:05:58,0,0.4764227271080017
team_lead_frequency,2026|Rounds 1-2|2026-05-17|HANJIN BRION|Kiwoom DRX,2026-05-17 11:06:33,0,0.5403454899787903
team_lead_frequency,2026|Rounds 1-2|2026-05-20|Kiwoom DRX|T1,2026-05-20 08:05:29,0,0.660399317741394
team_lead_frequency,2026|Rounds 1-2|2026-05-20|KT Rolster|Nongshim RedForce,2026-05-20 11:01:11,1,0.6474975943565369
team_lead_frequency,2026|Rounds 1-2|2026-05-21|BNK FEARX|Hanwha Life Esports,2026-05-21 08:06:57,0,0.5527138710021973
team_lead_frequency,2026|Rounds 1-2|2026-05-21|Dplus Kia|HANJIN BRION,2026-05-21 10:22:05,1,0.4862765967845917
team_lead_frequency,2026|Rounds 1-2|2026-05-22|DN SOOPers|Kiwoom DRX,2026-05-22 08:06:39,0,0.5228880643844604
team_lead_frequency,2026|Rounds 1-2|2026-05-22|Gen.G|KT Rolster,2026-05-22 10:20:35,1,0.5624080300331116
team_lead_frequency,2026|Rounds 1-2|2026-05-23|BNK FEARX|Dplus Kia,2026-05-23 08:06:07,0,0.5445982217788696
team_lead_frequency,2026|Rounds 1-2|2026-05-23|Hanwha Life Esports|Nongshim RedForce,2026-05-23 11:15:14,1,0.6940373778343201
team_lead_frequency,2026|Rounds 1-2|2026-05-24|DN SOOPers|Gen.G,2026-05-24 08:06:42,0,0.5166572332382202
team_lead_frequency,2026|Rounds 1-2|2026-05-24|HANJIN BRION|T1,2026-05-24 10:10:10,0,0.633538007736206
team_lead_frequency,2026|Rounds 1-2|2026-05-27|Gen.G|Hanwha Life Esports,2026-05-27 08:06:37,1,0.37449705600738525
team_lead_frequency,2026|Rounds 1-2|2026-05-27|BNK FEARX|Kiwoom DRX,2026-05-27 11:17:26,1,0.6221791505813599
team_lead_frequency,2026|Rounds 1-2|2026-05-28|DN SOOPers|Nongshim RedForce,2026-05-28 08:03:36,0,0.475652813911438
team_lead_frequency,2026|Rounds 1-2|2026-05-28|KT Rolster|T1,2026-05-28 11:03:41,0,0.3976459503173828
team_lead_frequency,2026|Rounds 1-2|2026-05-29|Dplus Kia|Kiwoom DRX,2026-05-29 08:09:08,1,0.5644071102142334
team_lead_frequency,2026|Rounds 1-2|2026-05-29|Gen.G|HANJIN BRION,2026-05-29 11:07:01,1,0.4391993284225464
team_lead_frequency,2026|Rounds 1-2|2026-05-30|DN SOOPers|KT Rolster,2026-05-30 08:05:58,0,0.6294350624084473
team_lead_frequency,2026|Rounds 1-2|2026-05-30|BNK FEARX|T1,2026-05-30 10:20:58,0,0.5796661376953125
team_lead_frequency,2026|Rounds 1-2|2026-05-31|HANJIN BRION|Hanwha Life Esports,2026-05-31 08:06:48,0,0.3535887598991394
team_lead_frequency,2026|Rounds 1-2|2026-05-31|Dplus Kia|Nongshim RedForce,2026-05-31 10:17:32,1,0.47290828824043274
team_lead_frequency,2026|Rounds 1-2|2026-06-06|Dplus Kia|HANJIN BRION,2026-06-06 08:12:31,1,0.42332911491394043
team_lead_frequency,2026|Rounds 1-2|2026-06-07|Dplus Kia|KT Rolster,2026-06-07 08:09:33,0,0.5029094219207764
team_lead_frequency,2026|Rounds 1-2|2026-06-12|Hanwha Life Esports|T1,2026-06-12 08:25:00,1,0.3825454115867615
team_lead_frequency,2026|Rounds 1-2|2026-06-13|Gen.G|KT Rolster,2026-06-13 06:22:36,1,0.38579535484313965
team_lead_frequency,2026|Rounds 1-2|2026-06-14|Gen.G|T1,2026-06-14 06:27:21,0,0.6346101760864258
team_lead_frequency,2026|Rounds 3-4|2026-07-29|Kiwoom DRX|Nongshim RedForce,2026-07-29 08:05:41,0,0.555648684501648
team_lead_frequency,2026|Rounds 3-4|2026-07-29|KT Rolster|T1,2026-07-29 10:14:12,1,0.37583088874816895
team_lead_frequency,2026|Rounds 3-4|2026-07-30|BNK FEARX|DN SOOPers,2026-07-30 08:07:12,1,0.6985175013542175
team_lead_frequency,2026|Rounds 3-4|2026-07-30|Dplus Kia|Hanwha Life Esports,2026-07-30 10:17:39,1,0.4897966980934143
team_lead_frequency,2026|Rounds 3-4|2026-07-31|Gen.G|T1,2026-07-31 08:15:35,0,0.43777531385421753
team_lead_frequency,2026|Rounds 3-4|2026-07-31|HANJIN BRION|Kiwoom DRX,2026-07-31 10:28:31,0,0.6272315979003906
team_lead_frequency,2026|Rounds 3-4|2026-08-01|BNK FEARX|Nongshim RedForce,2026-08-01 08:05:28,0,0.5693689584732056
team_lead_frequency,2026|Rounds 3-4|2026-08-02|DN SOOPers|HANJIN BRION,2026-08-02 08:07:10,1,0.4470908045768738
team_lead_frequency,2026|Rounds 3-4|2026-08-02|Hanwha Life Esports|KT Rolster,2026-08-02 11:27:57,0,0.47227880358695984
team_lead_frequency,2026|Rounds 3-4|2026-08-05|HANJIN BRION|Nongshim RedForce,2026-08-05 08:04:53,1,0.5945940017700195
team_lead_frequency,2026|Rounds 3-4|2026-08-05|Gen.G|Hanwha Life Esports,2026-08-05 11:19:04,1,0.4068088233470917
team_lead_frequency,2026|Rounds 3-4|2026-08-06|DN SOOPers|Kiwoom DRX,2026-08-06 08:07:39,0,0.680212140083313
team_lead_frequency,2026|Rounds 3-4|2026-08-06|Dplus Kia|T1,2026-08-06 10:15:34,0,0.5647919178009033
team_lead_frequency,2026|Rounds 3-4|2026-08-07|Gen.G|KT Rolster,2026-08-07 08:07:40,1,0.4352421462535858
team_lead_frequency,2026|Rounds 3-4|2026-08-07|BNK FEARX|HANJIN BRION,2026-08-07 10:11:30,0,0.2954658269882202
team_lead_frequency,2026|Rounds 3-4|2026-08-08|Hanwha Life Esports|T1,2026-08-08 08:08:11,1,0.5299999713897705
team_lead_frequency,2026|Rounds 3-4|2026-08-08|DN SOOPers|Nongshim RedForce,2026-08-08 11:16:34,1,0.5401902198791504
team_lead_frequency,2026|Rounds 3-4|2026-08-09|Dplus Kia|KT Rolster,2026-08-09 08:07:07,1,0.5499162673950195
team_lead_frequency,2026|Rounds 3-4|2026-08-09|BNK FEARX|Kiwoom DRX,2026-08-09 11:01:09,1,0.5961310863494873
team_lead_frequency,2026|Rounds 3-4|2026-08-12|DN SOOPers|Nongshim RedForce,2026-08-12 08:07:18,1,0.6641454696655273
team_lead_frequency,2026|Rounds 3-4|2026-08-12|Dplus Kia|KT Rolster,2026-08-12 11:02:08,1,0.5756939649581909
team_lead_frequency,2026|Rounds 3-4|2026-08-13|BNK FEARX|Kiwoom DRX,2026-08-13 08:06:50,1,0.46991878747940063
team_lead_frequency,2026|Rounds 3-4|2026-08-13|Gen.G|Hanwha Life Esports,2026-08-13 11:04:48,1,0.3657936155796051
team_lead_frequency,2026|Rounds 3-4|2026-08-14|Dplus Kia|T1,2026-08-14 08:08:00,1,0.5101455450057983
team_lead_frequency,2026|Rounds 3-4|2026-08-14|HANJIN BRION|Nongshim RedForce,2026-08-14 11:28:48,0,0.7205243706703186
team_lead_frequency,2026|Rounds 3-4|2026-08-15|Hanwha Life Esports|KT Rolster,2026-08-15 08:08:03,1,0.6449888348579407
team_lead_frequency,2026|Rounds 3-4|2026-08-15|BNK FEARX|DN SOOPers,2026-08-15 11:08:43,0,0.5062731504440308
team_lead_frequency,2026|Rounds 3-4|2026-08-16|Gen.G|T1,2026-08-16 08:07:26,1,0.49203434586524963
team_lead_frequency,2026|Rounds 3-4|2026-08-16|HANJIN BRION|Kiwoom DRX,2026-08-16 10:44:01,1,0.6831085681915283
team_lead_frequency,2026|Rounds 3-4|2026-08-19|Gen.G|KT Rolster,2026-08-19 08:05:49,1,0.5932848453521729
team_lead_frequency,2026|Rounds 3-4|2026-08-19|DN SOOPers|HANJIN BRION,2026-08-19 11:22:14,0,0.48666852712631226
team_lead_frequency,2026|Rounds 3-4|2026-08-20|Dplus Kia|Hanwha Life Esports,2026-08-20 08:07:41,0,0.6392431259155273
team_lead_frequency,2026|Rounds 3-4|2026-08-20|Kiwoom DRX|Nongshim RedForce,2026-08-20 10:33:18,0,0.5638794302940369
team_lead_frequency,2026|Rounds 3-4|2026-08-21|BNK FEARX|HANJIN BRION,2026-08-21 08:07:26,1,0.5158566236495972
team_lead_frequency,2026|Rounds 3-4|2026-08-21|KT Rolster|T1,2026-08-21 11:24:11,0,0.6327815055847168
team_lead_frequency,2026|Rounds 3-4|2026-08-22|Dplus Kia|Gen.G,2026-08-22 08:08:17,1,0.5024507641792297
team_lead_frequency,2026|Rounds 3-4|2026-08-22|DN SOOPers|Kiwoom DRX,2026-08-22 11:31:02,1,0.5141729116439819
team_lead_frequency,2026|Rounds 3-4|2026-08-23|Hanwha Life Esports|T1,2026-08-23 08:07:42,1,0.3906458616256714
team_lead_frequency,2026|Rounds 3-4|2026-08-23|BNK FEARX|Nongshim RedForce,2026-08-23 10:20:23,0,0.3649982511997223
team_lead_frequency,2026|Rounds 3-4|2026-08-26|HANJIN BRION|KT Rolster,2026-08-26 08:08:21,0,0.5249884128570557
team_lead_frequency,2026|Rounds 3-4|2026-08-27|BNK FEARX|Nongshim RedForce,2026-08-27 08:07:15,1,0.4722517728805542
team_lead_frequency,2026|Rounds 3-4|2026-08-28|BNK FEARX|HANJIN BRION,2026-08-28 08:06:46,1,0.5481284856796265
team_lead_frequency,2026|Rounds 3-4|2026-08-29|BNK FEARX|T1,2026-08-29 08:07:39,0,0.355060875415802
team_lead_frequency,2026|Rounds 3-4|2026-08-30|Dplus Kia|KT Rolster,2026-08-30 08:10:04,0,0.3720144033432007
team_lead_frequency,2026|Rounds 3-4|2026-09-01|Gen.G|KT Rolster,2026-09-01 08:11:13,1,0.22028855979442596
team_lead_frequency,2026|Rounds 3-4|2026-09-02|Hanwha Life Esports|T1,2026-09-02 08:11:08,1,0.3487382233142853
team_lead_frequency,2026|Rounds 3-4|2026-09-03|BNK FEARX|Dplus Kia,2026-09-03 08:07:55,0,0.4911390542984009
team_lead_frequency,2026|Rounds 3-4|2026-09-04|Dplus Kia|KT Rolster,2026-09-04 08:07:52,1,0.4302087724208832
team_lead_frequency,2026|Rounds 3-4|2026-09-05|Gen.G|Hanwha Life Esports,2026-09-05 08:08:15,1,0.4750807285308838
team_lead_frequency,2026|Rounds 3-4|2026-09-06|Dplus Kia|T1,2026-09-06 08:09:36,0,0.3659380376338959
team_lead_frequency,2026|Rounds 3-4|2026-09-12|Hanwha Life Esports|T1,2026-09-12 05:21:16,1,0.5101486444473267
team_lead_conversion,2026|Cup|2026-01-14|DN SOOPers|KT Rolster,2026-01-14 08:13:43,0,0.5504175424575806
team_lead_conversion,2026|Cup|2026-01-14|Dplus Kia|HANJIN BRION,2026-01-14 11:22:18,1,0.4104827046394348
team_lead_conversion,2026|Cup|2026-01-15|Gen.G|Kiwoom DRX,2026-01-15 08:05:23,1,0.7328400611877441
team_lead_conversion,2026|Cup|2026-01-15|BNK FEARX|Nongshim RedForce,2026-01-15 10:15:24,1,0.4109915494918823
team_lead_conversion,2026|Cup|2026-01-16|DN SOOPers|Dplus Kia,2026-01-16 08:05:40,0,0.5359289646148682
team_lead_conversion,2026|Cup|2026-01-16|Hanwha Life Esports|T1,2026-01-16 10:08:16,0,0.553625226020813
team_lead_conversion,2026|Cup|2026-01-17|BNK FEARX|HANJIN BRION,2026-01-17 08:05:53,1,0.5548020005226135
team_lead_conversion,2026|Cup|2026-01-17|Gen.G|KT Rolster,2026-01-17 11:10:45,1,0.5138551592826843
team_lead_conversion,2026|Cup|2026-01-18|Hanwha Life Esports|Nongshim RedForce,2026-01-18 08:05:24,0,0.5865117311477661
team_lead_conversion,2026|Cup|2026-01-18|Kiwoom DRX|T1,2026-01-18 10:20:18,0,0.4522412419319153
team_lead_conversion,2026|Cup|2026-01-21|Dplus Kia|Nongshim RedForce,2026-01-21 08:05:24,1,0.6759306788444519
team_lead_conversion,2026|Cup|2026-01-21|DN SOOPers|Kiwoom DRX,2026-01-21 11:14:52,1,0.5786893367767334
team_lead_conversion,2026|Cup|2026-01-22|HANJIN BRION|Hanwha Life Esports,2026-01-22 08:05:25,0,0.4871880114078522
team_lead_conversion,2026|Cup|2026-01-22|BNK FEARX|Gen.G,2026-01-22 11:14:53,0,0.4510173201560974
team_lead_conversion,2026|Cup|2026-01-23|KT Rolster|T1,2026-01-23 08:04:55,0,0.44051337242126465
team_lead_conversion,2026|Cup|2026-01-23|Kiwoom DRX|Nongshim RedForce,2026-01-23 10:33:19,1,0.5932458639144897
team_lead_conversion,2026|Cup|2026-01-24|DN SOOPers|Hanwha Life Esports,2026-01-24 08:04:56,0,0.6087058782577515
team_lead_conversion,2026|Cup|2026-01-24|Dplus Kia|Gen.G,2026-01-24 11:24:48,0,0.5364326238632202
team_lead_conversion,2026|Cup|2026-01-25|BNK FEARX|T1,2026-01-25 08:05:39,0,0.2618717551231384
team_lead_conversion,2026|Cup|2026-01-25|HANJIN BRION|KT Rolster,2026-01-25 11:28:02,0,0.4667607545852661
team_lead_conversion,2026|Cup|2026-01-28|HANJIN BRION|Kiwoom DRX,2026-01-28 08:04:54,0,0.4654286205768585
team_lead_conversion,2026|Cup|2026-01-29|BNK FEARX|DN SOOPers,2026-01-29 08:07:19,1,0.19074924290180206
team_lead_conversion,2026|Cup|2026-01-30|KT Rolster|Nongshim RedForce,2026-01-30 08:05:48,0,0.42055022716522217
team_lead_conversion,2026|Cup|2026-01-31|Dplus Kia|T1,2026-01-31 08:17:53,0,0.4078746438026428
team_lead_conversion,2026|Cup|2026-02-01|Gen.G|Hanwha Life Esports,2026-02-01 08:08:08,1,0.6095911264419556
team_lead_conversion,2026|Cup|2026-02-06|HANJIN BRION|Kiwoom DRX,2026-02-06 08:05:10,0,0.28066134452819824
team_lead_conversion,2026|Cup|2026-02-06|DN SOOPers|KT Rolster,2026-02-06 10:59:51,1,0.42137411236763
team_lead_conversion,2026|Cup|2026-02-07|Dplus Kia|Kiwoom DRX,2026-02-07 08:07:00,1,0.21973863244056702
team_lead_conversion,2026|Cup|2026-02-07|DN SOOPers|Nongshim RedForce,2026-02-07 10:09:22,1,0.5372605323791504
team_lead_conversion,2026|Cup|2026-02-08|Kiwoom DRX|Nongshim RedForce,2026-02-08 08:06:06,1,0.5612832307815552
team_lead_conversion,2026|Cup|2026-02-12|BNK FEARX|DN SOOPers,2026-02-12 08:04:05,1,0.38593965768814087
team_lead_conversion,2026|Cup|2026-02-13|Dplus Kia|Kiwoom DRX,2026-02-13 08:06:47,1,0.356992244720459
team_lead_conversion,2026|Cup|2026-02-14|Dplus Kia|Gen.G,2026-02-14 08:07:25,0,0.25203561782836914
team_lead_conversion,2026|Cup|2026-02-15|BNK FEARX|T1,2026-02-15 08:05:24,1,0.2609468698501587
team_lead_conversion,2026|Cup|2026-02-19|DN SOOPers|Kiwoom DRX,2026-02-19 08:06:05,1,0.4367867708206177
team_lead_conversion,2026|Cup|2026-02-20|DN SOOPers|Dplus Kia,2026-02-20 08:06:25,0,0.30038976669311523
team_lead_conversion,2026|Cup|2026-02-21|BNK FEARX|Gen.G,2026-02-21 08:08:52,0,0.39590856432914734
team_lead_conversion,2026|Cup|2026-02-22|Dplus Kia|T1,2026-02-22 08:08:41,1,0.4730699360370636
team_lead_conversion,2026|Cup|2026-02-28|BNK FEARX|Dplus Kia,2026-02-28 08:23:00,1,0.5679671764373779
team_lead_conversion,2026|Cup|2026-03-01|BNK FEARX|Gen.G,2026-03-01 08:22:46,0,0.586114764213562
team_lead_conversion,2026|Rounds 1-2|2026-04-01|HANJIN BRION|Hanwha Life Esports,2026-04-01 08:11:43,0,0.4154660701751709
team_lead_conversion,2026|Rounds 1-2|2026-04-01|KT Rolster|T1,2026-04-01 10:23:34,1,0.39657217264175415
team_lead_conversion,2026|Rounds 1-2|2026-04-02|Dplus Kia|Nongshim RedForce,2026-04-02 08:08:29,0,0.5889327526092529
team_lead_conversion,2026|Rounds 1-2|2026-04-02|DN SOOPers|Kiwoom DRX,2026-04-02 10:15:16,1,0.5120925307273865
team_lead_conversion,2026|Rounds 1-2|2026-04-03|Gen.G|KT Rolster,2026-04-03 08:10:24,0,0.6002797484397888
team_lead_conversion,2026|Rounds 1-2|2026-04-03|BNK FEARX|HANJIN BRION,2026-04-03 11:10:37,0,0.4868464469909668
team_lead_conversion,2026|Rounds 1-2|2026-04-04|Hanwha Life Esports|T1,2026-04-04 08:08:38,0,0.5802932977676392
team_lead_conversion,2026|Rounds 1-2|2026-04-04|Dplus Kia|Kiwoom DRX,2026-04-04 10:30:33,1,0.5921120047569275
team_lead_conversion,2026|Rounds 1-2|2026-04-05|DN SOOPers|Nongshim RedForce,2026-04-05 08:10:33,0,0.49886617064476013
team_lead_conversion,2026|Rounds 1-2|2026-04-05|BNK FEARX|Gen.G,2026-04-05 10:22:53,0,0.2626326382160187
team_lead_conversion,2026|Rounds 1-2|2026-04-08|Dplus Kia|Hanwha Life Esports,2026-04-08 08:06:29,0,0.46203187108039856
team_lead_conversion,2026|Rounds 1-2|2026-04-08|Gen.G|T1,2026-04-08 10:19:02,1,0.4658023715019226
team_lead_conversion,2026|Rounds 1-2|2026-04-09|HANJIN BRION|Kiwoom DRX,2026-04-09 08:06:21,0,0.6552382111549377
team_lead_conversion,2026|Rounds 1-2|2026-04-09|KT Rolster|Nongshim RedForce,2026-04-09 11:25:00,1,0.545415997505188
team_lead_conversion,2026|Rounds 1-2|2026-04-10|DN SOOPers|T1,2026-04-10 08:09:34,0,0.3448738157749176
team_lead_conversion,2026|Rounds 1-2|2026-04-10|BNK FEARX|Hanwha Life Esports,2026-04-10 10:10:47,0,0.3738901615142822
team_lead_conversion,2026|Rounds 1-2|2026-04-11|Kiwoom DRX|Nongshim RedForce,2026-04-11 08:06:17,1,0.5084318518638611
team_lead_conversion,2026|Rounds 1-2|2026-04-11|Dplus Kia|Gen.G,2026-04-11 10:14:53,1,0.36693793535232544
team_lead_conversion,2026|Rounds 1-2|2026-04-12|BNK FEARX|DN SOOPers,2026-04-12 08:05:05,1,0.5885007381439209
team_lead_conversion,2026|Rounds 1-2|2026-04-12|HANJIN BRION|KT Rolster,2026-04-12 10:09:24,0,0.38375383615493774
team_lead_conversion,2026|Rounds 1-2|2026-04-15|BNK FEARX|Nongshim RedForce,2026-04-15 08:04:27,0,0.6700426340103149
team_lead_conversion,2026|Rounds 1-2|2026-04-15|Dplus Kia|KT Rolster,2026-04-15 10:10:22,0,0.5157467126846313
team_lead_conversion,2026|Rounds 1-2|2026-04-16|Gen.G|HANJIN BRION,2026-04-16 08:07:45,1,0.687753438949585
team_lead_conversion,2026|Rounds 1-2|2026-04-16|DN SOOPers|Hanwha Life Esports,2026-04-16 10:19:53,0,0.5079287886619568
team_lead_conversion,2026|Rounds 1-2|2026-04-17|BNK FEARX|Kiwoom DRX,2026-04-17 08:09:20,1,0.5010383129119873
team_lead_conversion,2026|Rounds 1-2|2026-04-17|Dplus Kia|T1,2026-04-17 10:18:08,1,0.5348157286643982
team_lead_conversion,2026|Rounds 1-2|2026-04-18|Gen.G|Hanwha Life Esports,2026-04-18 08:07:24,0,0.5555956363677979
team_lead_conversion,2026|Rounds 1-2|2026-04-18|DN SOOPers|KT Rolster,2026-04-18 10:19:42,0,0.31112682819366455
team_lead_conversion,2026|Rounds 1-2|2026-04-19|HANJIN BRION|Nongshim RedForce,2026-04-19 08:06:04,0,0.44770896434783936
team_lead_conversion,2026|Rounds 1-2|2026-04-19|Kiwoom DRX|T1,2026-04-19 11:23:50,0,0.5384219884872437
team_lead_conversion,2026|Rounds 1-2|2026-04-22|KT Rolster|Kiwoom DRX,2026-04-22 08:04:37,1,0.6897554993629456
team_lead_conversion,2026|Rounds 1-2|2026-04-22|Hanwha Life Esports|Nongshim RedForce,2026-04-22 10:16:00,1,0.48367568850517273
team_lead_conversion,2026|Rounds 1-2|2026-04-23|Dplus Kia|HANJIN BRION,2026-04-23 08:05:27,1,0.5435532927513123
team_lead_conversion,2026|Rounds 1-2|2026-04-23|DN SOOPers|Gen.G,2026-04-23 10:15:14,0,0.4278203547000885
team_lead_conversion,2026|Rounds 1-2|2026-04-24|BNK FEARX|KT Rolster,2026-04-24 08:07:08,0,0.49423354864120483
team_lead_conversion,2026|Rounds 1-2|2026-04-24|Hanwha Life Esports|Kiwoom DRX,2026-04-24 10:32:53,1,0.7004286646842957
team_lead_conversion,2026|Rounds 1-2|2026-04-25|HANJIN BRION|T1,2026-04-25 08:07:29,0,0.6266443729400635
team_lead_conversion,2026|Rounds 1-2|2026-04-25|DN SOOPers|Dplus Kia,2026-04-25 10:52:42,0,0.3781589865684509
team_lead_conversion,2026|Rounds 1-2|2026-04-26|BNK FEARX|T1,2026-04-26 08:06:17,0,0.6075669527053833
team_lead_conversion,2026|Rounds 1-2|2026-04-26|Gen.G|Nongshim RedForce,2026-04-26 10:15:14,1,0.3525840640068054
team_lead_conversion,2026|Rounds 1-2|2026-04-29|Nongshim RedForce|T1,2026-04-29 08:05:12,0,0.4255944490432739
team_lead_conversion,2026|Rounds 1-2|2026-04-29|Hanwha Life Esports|KT Rolster,2026-04-29 10:15:19,1,0.6084086894989014
team_lead_conversion,2026|Rounds 1-2|2026-04-30|Gen.G|Kiwoom DRX,2026-04-30 08:06:44,1,0.6817975044250488
team_lead_conversion,2026|Rounds 1-2|2026-04-30|BNK FEARX|Dplus Kia,2026-04-30 11:13:48,0,0.32486653327941895
team_lead_conversion,2026|Rounds 1-2|2026-05-01|DN SOOPers|HANJIN BRION,2026-05-01 08:06:11,0,0.4907591640949249
team_lead_conversion,2026|Rounds 1-2|2026-05-01|Hanwha Life Esports|T1,2026-05-01 10:22:34,1,0.7111368775367737
team_lead_conversion,2026|Rounds 1-2|2026-05-02|Dplus Kia|Gen.G,2026-05-02 08:06:29,0,0.5323127508163452
team_lead_conversion,2026|Rounds 1-2|2026-05-02|Kiwoom DRX|Nongshim RedForce,2026-05-02 11:03:54,1,0.48571163415908813
